source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHMIA-26SEP08-B92.5|0xfe45cc6073e9cee4a650a5381023dd12f6a3b5ee60f68eb51a9c98bb82984e81,"Will the maximum temperature be 92-93° on Sep 8, 2026?",92° to 93°,"Highest temperature in Miami on Sep 8, 2026?",1,auto,99.35,99.35,98.8,yes_polymarket_no_kalshi,0.07,98.73,KXHIGHMIA-26SEP08-B92.5,"Will the maximum temperature be 92-93° on Sep 8, 2026?",92° to 93°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep08,0.99,1,0.995,53403.68,28997.99,0,2026-09-09T05:00:00Z,CLIMIA,0xfe45cc6073e9cee4a650a5381023dd12f6a3b5ee60f68eb51a9c98bb82984e81,Will the highest temperature in Miami be between 92-93°F on September 8?,92-93°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-8-2026/highest-temperature-in-miami-on-september-8-2026-92-93f,0.001,0.002,0.0015,4959.4396910000005,356.99589,1527744480594973163699048654949292281661347110851116084501140877237330218082,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHMIA-26SEP08-B90.5|0x0dd997ca01526686352e51e0c163bd3d9380191e39a1356b31f73cab091b0996,"Will the maximum temperature be 90-91° on Sep 8, 2026?",90° to 91°,"Highest temperature in Miami on Sep 8, 2026?",1,auto,-99,99,98.2,yes_kalshi_no_polymarket,0.07,98.13,KXHIGHMIA-26SEP08-B90.5,"Will the maximum temperature be 90-91° on Sep 8, 2026?",90° to 91°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep08,0,0.01,0.005,27290.11,17092.27,0,2026-09-09T05:00:00Z,CLIMIA,0x0dd997ca01526686352e51e0c163bd3d9380191e39a1356b31f73cab091b0996,Will the highest temperature in Miami be between 90-91°F on September 8?,90-91°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-8-2026/highest-temperature-in-miami-on-september-8-2026-90-91f,0.992,0.998,0.995,8283.605083999999,551.2923,90654554459768730394493399176317005434045239208943708862672762889755721372635,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHLAX-26SEP08-B84.5|0xdd8be4572be455d79fba6bd67277952fd55ff240d9e35a5041ef01ad0b61162a,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,"Highest temperature in Los Angeles on Sep 8, 2026?",1,auto,-65.5,65.5,37,yes_kalshi_no_polymarket,0.07,36.93,KXHIGHLAX-26SEP08-B84.5,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,0,0.01,0.005,61604.33,26235.59,0,2026-09-09T08:00:00Z,CLILAX,0xdd8be4572be455d79fba6bd67277952fd55ff240d9e35a5041ef01ad0b61162a,Will the highest temperature in Los Angeles be between 84-85°F on September 8?,84-85°F,https://polymarket.com/event/highest-temperature-in-los-angeles-on-september-8-2026/highest-temperature-in-los-angeles-on-september-8-2026-84-85f,0.38,0.94,0.66,10257.5999,33.5829,14573604230981797915707219223505053615442761650726541527877997003948770971480,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP08-B86.5|0x4d6bc1b4b3c198681df221a3b5e418a899c84c847547d03f0492e771ef1e9519,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,"Highest temperature in Denver on Sep 8, 2026?",1,auto,-50,50,48,yes_kalshi_no_polymarket,1.74,46.26,KXHIGHDEN-26SEP08-B86.5,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep08,0.43,0.46,0.445,3402.49,2650.47,0,2026-09-09T07:00:00Z,CLIDEN,0x4d6bc1b4b3c198681df221a3b5e418a899c84c847547d03f0492e771ef1e9519,Will the highest temperature in Denver be between 86-87°F on September 8?,86-87°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-8-2026/highest-temperature-in-denver-on-september-8-2026-86-87f,0.94,0.95,0.945,1479.518335,74.9446,107276236240317086365174842904019147365142201345231738818317035308778536274703,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP08-B84.5|0x38d615fbcf6f7632c64d1ead321659f7dc218bdaa14dfd0f624ff16e067f4eb0,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,"Highest temperature in Denver on Sep 8, 2026?",1,auto,49.45,49.45,48.9,yes_polymarket_no_kalshi,1.75,47.15,KXHIGHDEN-26SEP08-B84.5,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep08,0.49,0.5,0.495,2239.05,2301.78,0,2026-09-09T07:00:00Z,CLIDEN,0x38d615fbcf6f7632c64d1ead321659f7dc218bdaa14dfd0f624ff16e067f4eb0,Will the highest temperature in Denver be between 84-85°F on September 8?,84-85°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-8-2026/highest-temperature-in-denver-on-september-8-2026-84-85f,,0.001,0.0005,2257.6561730000003,2785.73239,87611503127583043602283797458896059706922013049797112301839323630964260256173,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-PHIL|0x304325ccc5b037790b8bf2da2543fa1a0b714ccde9fba4bac3ef879a228cefa8,"Will it rain in Philadelphia on Sep 8, 2026?",Philadelphia,"Where will it rain on Sep 8, 2026?",0.5,auto,-48.45,48.45,-0.8,,0.07,-0.87,KXRAIN-26SEP08-PHIL,"Will it rain in Philadelphia on Sep 8, 2026?",Philadelphia,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0,0.01,0.005,8907.25,5569.27,0,2026-09-09T05:00:00Z,,0x304325ccc5b037790b8bf2da2543fa1a0b714ccde9fba4bac3ef879a228cefa8,"Will it rain in Philadelphia, PA on September 8?","Philadelphia, PA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-philadelphia-pa,0.002,0.977,0.4895,113.85609999999998,4.33999,102243396334148974824060369930588519605224149549373833830246338701456364615541,2026-09-09T18:00:00Z,2026-09-09T05:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-BOS|0x962f127aa0ce68e2359a90bb0fac32dcd50f85a7572d0f037882e573573c0e31,"Will it rain in Boston on Sep 8, 2026?",Boston,"Where will it rain on Sep 8, 2026?",0.5,auto,-47.75,47.75,-0.8,,0.07,-0.87,KXRAIN-26SEP08-BOS,"Will it rain in Boston on Sep 8, 2026?",Boston,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0,0.01,0.005,4996.95,4704.22,0,2026-09-09T05:00:00Z,,0x962f127aa0ce68e2359a90bb0fac32dcd50f85a7572d0f037882e573573c0e31,"Will it rain in Boston, MA on September 8?","Boston, MA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-boston-ma,0.002,0.963,0.4825,141.08,3.78999,68297927384864671643126122148717582018977185770325450646937419283929520953036,2026-09-09T18:00:00Z,2026-09-09T05:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-DAL|0xe119863e8b807456af44d227392f6c692490361c455d79f88b2acf2f2371acb9,"Will it rain in Dallas on Sep 8, 2026?",Dallas,"Where will it rain on Sep 8, 2026?",0.5,auto,-45.5,45.5,-4.8,,0.34,-5.14,KXRAIN-26SEP08-DAL,"Will it rain in Dallas on Sep 8, 2026?",Dallas,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0.03,0.05,0.04,8278.73,6852.86,0,2026-09-09T06:00:00Z,,0xe119863e8b807456af44d227392f6c692490361c455d79f88b2acf2f2371acb9,"Will it rain in Dallas, TX on September 8?","Dallas, TX",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-dallas-tx,0.002,0.988,0.495,86.48,3.81899,66772686486912908263900400023911749151219309031743347689734968924936377384105,2026-09-09T18:00:00Z,2026-09-09T06:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-LAX|0xa92dfb34f3dda989e78152725e67540ce8b9493e55a01cdd3c36df3f2e8e8921,"Will it rain in Los Angeles on Sep 8, 2026?",Los Angeles,"Where will it rain on Sep 8, 2026?",0.5,auto,-44.5,44.5,-95,,0.27,-95.27,KXRAIN-26SEP08-LAX,"Will it rain in Los Angeles on Sep 8, 2026?",Los Angeles,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0.04,0.06,0.05,123076.26,23575.2,0,2026-09-09T08:00:00Z,,0xa92dfb34f3dda989e78152725e67540ce8b9493e55a01cdd3c36df3f2e8e8921,"Will it rain in Los Angeles, CA on September 8?","Los Angeles, CA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-los-angeles-ca,,0.99,0.495,75.992728,0.18,61363492567013875460638566385890351710486493931317388418404067739437442622020,2026-09-09T18:00:00Z,2026-09-09T08:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHLAX-26SEP08-B88.5|0x82feb559a65ead53411406f1a0ed8de8679623ef70f6d8514eb869880711b342,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,"Highest temperature in Los Angeles on Sep 8, 2026?",1,auto,41.5,41.5,34,yes_polymarket_no_kalshi,1.74,32.26,KXHIGHLAX-26SEP08-B88.5,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,0.46,0.5,0.48,47271.69,18111.91,0,2026-09-09T08:00:00Z,CLILAX,0x82feb559a65ead53411406f1a0ed8de8679623ef70f6d8514eb869880711b342,Will the highest temperature in Los Angeles be between 88-89°F on September 8?,88-89°F,https://polymarket.com/event/highest-temperature-in-los-angeles-on-september-8-2026/highest-temperature-in-los-angeles-on-september-8-2026-88-89f,0.01,0.12,0.065,7854.423293999998,135.7421,90156598658494310744503924090209423720311613421599525768093060902567739924702,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-CHI|0x61511470555359564d5bcc1709e09f6311b20bb6686b9c487b949314423d92e7,"Will it rain in Chicago on Sep 8, 2026?",Chicago,"Where will it rain on Sep 8, 2026?",0.5,auto,-39,39,-89,,0.63,-89.63,KXRAIN-26SEP08-CHI,"Will it rain in Chicago on Sep 8, 2026?",Chicago,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0.1,0.11,0.105,12200.62,7506.31,0,2026-09-09T06:00:00Z,,0x61511470555359564d5bcc1709e09f6311b20bb6686b9c487b949314423d92e7,"Will it rain in Chicago, IL on September 8?","Chicago, IL",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-chicago-il,,0.99,0.495,392.767143,0.08,96107621808730370817894543387889711158406911989497064381882952906706464566587,2026-09-09T18:00:00Z,2026-09-09T06:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTNYC-26SEP09-B66.5|0xb146b31a8a4f04502e15aa5bae4f682b1cc226988bcaba34a927c37189fe62a5,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,29.5,29.5,26,yes_polymarket_no_kalshi,1.6,24.4,KXLOWTNYC-26SEP09-B66.5,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0.35,0.39,0.37,102,101,0,2026-09-10T05:00:00Z,CLINYC,0xb146b31a8a4f04502e15aa5bae4f682b1cc226988bcaba34a927c37189fe62a5,Will the lowest temperature in New York City be between 66-67°F on September 9?,66-67°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-66-67f,0.06,0.09,0.075,437.3091,1552.0032,55472734389461792639419704808414252611292536271822924589150455301264621736061,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP08-B72.5|0xc0ec1df23a7ff0595672ee3b340d7749b871570d4d4f4dd28ff00ec5238b1e0b,"Will the maximum temperature be 72-73° on Sep 8, 2026?",72° to 73°,"Highest temperature in Seattle on Sep 8, 2026?",1,auto,-29.5,29.5,21,yes_kalshi_no_polymarket,0.85,20.15,KXHIGHTSEA-26SEP08-B72.5,"Will the maximum temperature be 72-73° on Sep 8, 2026?",72° to 73°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep08,0.07,0.14,0.105,3958.1,2042.08,0,2026-09-09T08:00:00Z,CLISEA,0xc0ec1df23a7ff0595672ee3b340d7749b871570d4d4f4dd28ff00ec5238b1e0b,Will the highest temperature in Seattle be between 72-73°F on September 8?,72-73°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-8-2026/highest-temperature-in-seattle-on-september-8-2026-72-73f,0.35,0.45,0.4,4321.4165969999995,129.4171,88270879741106106826110156217014353771416656328107051816991203810254054257167,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTDAL-26SEP09-B98.5|0xb0b88aacbee52a7851684df8efab8160eb899ba4da2e3f9c34f4e42bcadd6219,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,-28.5,28.5,27,yes_kalshi_no_polymarket,1.17,25.83,KXHIGHTDAL-26SEP09-B98.5,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.2,0.21,0.205,893.05,696.61,0,2026-09-10T06:00:00Z,CLIDFW,0xb0b88aacbee52a7851684df8efab8160eb899ba4da2e3f9c34f4e42bcadd6219,Will the highest temperature in Dallas be between 98-99°F on September 9?,98-99°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-98-99f,0.48,0.5,0.49,4979.715169,4061.3816,97188263254755460236048542602457828672419531380390242713058559334828186269322,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP09-B78.5|0x79cd44f33c3ed52f0c248e7cd08e812fb5eff03b3018bb58c798fea086e25f10,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,27.5,27.5,25,yes_polymarket_no_kalshi,1.75,23.25,KXHIGHTSEA-26SEP09-B78.5,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.51,0.52,0.515,371.16,362.16,0,2026-09-10T08:00:00Z,CLISEA,0x79cd44f33c3ed52f0c248e7cd08e812fb5eff03b3018bb58c798fea086e25f10,Will the highest temperature in Seattle be between 78-79°F on September 9?,78-79°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-78-79f,0.22,0.26,0.24,369.26072700000003,3425.7809,94971874210386623683499149255470035951357287770668997628120930568774252687707,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
