source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXATPCHALLENGERMATCH-26SEP09SEKMAT-MAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09sekmat,Koki Matsuda wins,Koki Matsuda,KXATPCHALLENGERMATCH-26SEP09SEKMAT,Sekulic vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,2784662.1,2782335.13,807817.87,0,2026-09-09T15:50:00Z,2026-09-24T03:40:00Z,2026-09-24T03:40:00Z,,,,structured,,,,True,2026-09-10T16:38:57+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09SEKMAT-SEK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09sekmat,Philip Sekulic wins,Philip Sekulic,KXATPCHALLENGERMATCH-26SEP09SEKMAT,Sekulic vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.58,0.6,0.58,0.59,0.41,0.59,0.02,2399369.77,2381117.23,1050625.42,0,2026-09-09T15:50:00Z,2026-09-24T03:40:00Z,2026-09-24T03:40:00Z,,,,structured,,,,True,2026-09-10T16:38:57+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,27261269.829294167,2043785.0876539994,,406969.3991,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-8,"[""Yes"", ""No""]","[0.365, 0.635]",5615282760875985231868508008056959876238536896643315063916840237042205273721
kalshi,KXATPCHALLENGERMATCH-26SEP10LANEU-LA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10laneu,Juan Manuel La Serna wins,Juan Manuel La Serna,KXATPCHALLENGERMATCH-26SEP10LANEU,La Serna vs Neumayer,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.07,0.09,0.07,0.08,0.92,0.08,0.02,1787333.02,1686441.6,599440.68,0,2026-09-09T22:50:00Z,2026-09-24T10:40:00Z,2026-09-24T10:40:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,21496600.190581057,1683049.9197670002,,435266.1691,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,9,"[""Yes"", ""No""]","[0.635, 0.365]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,17610724.01,1523194.06,11803118.61,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
polymarket,0x83ad701abaa7f29df91b66180fd3e5e12eed08024b217e77b61b769698afa957,https://polymarket.com/event/cs2-1win-b8-2026-09-10/cs2-1win-b8-2026-09-10,,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,Match Winner,994117,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-b8-2026-09-10,Counter-Strike: 1WIN vs B8 (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,1396467.253271,1396462.1512300002,,724372.91342,2026-09-09T14:46:08Z,2026-09-10T20:15:00Z,2026-09-10T20:15:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,53.45,"[""1WIN"", ""B8""]","[0.9995, 0.0005]",15192123067673507093236374356222377010838761975192287475942619412132429452432
kalshi,KXATPCHALLENGERMATCH-26SEP10LANEU-NEU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10laneu,Lukas Neumayer wins,Lukas Neumayer,KXATPCHALLENGERMATCH-26SEP10LANEU,La Serna vs Neumayer,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,1281152.82,1216896.75,717584.24,0,2026-09-09T22:50:00Z,2026-09-24T10:40:00Z,2026-09-24T10:40:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
polymarket,0xa1eba63a9c6490b57dac32d31fbbe97ab19807adf171250fdf35543c2598aff3,https://polymarket.com/event/ucl-fen-rom-2026-09-10/ucl-fen-rom-2026-09-10-rom,,Will AS Roma win on 2026-09-10?,AS Roma,931725,Fenerbahçe SK vs. AS Roma,ucl-fen-rom-2026-09-10,Fenerbahçe SK vs. AS Roma,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,1107613.2001549997,1094587.3374090001,,998855.4764,2026-08-29T18:00:24Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,6,"[""Yes"", ""No""]","[0.505, 0.495]",66212165995022029603175153927881038102702901052395698916953787694127926213352
polymarket,0x24fa528980f193bc54e7143dc303a7800ddac43775782ff47a895a073c7d8104,https://polymarket.com/event/ucl-bay-bog-2026-09-10/ucl-bay-bog-2026-09-10-bog,,Will FK Bodø/Glimt win on 2026-09-10?,FK Bodø/Glimt,931729,FC Bayern München vs. FK Bodø/Glimt,ucl-bay-bog-2026-09-10,FC Bayern München vs. FK Bodø/Glimt,,[],open,binary,0.027,0.028,0.028,0.0275,0.9725,0.0275,0.001,1031344.2687710002,1005920.8494939997,,804876.33005,2026-08-29T18:00:27Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1.5,"[""Yes"", ""No""]","[0.0275, 0.9725]",8824052224832958195497143662304404348474858268627408924074113458482619201642
