source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXATPMATCH-26SEP11ZVEKHA-KHA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Karen Khachanov wins,Karen Khachanov,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,11336136.64,11034708.85,5520672.12,0,2026-09-10T02:35:00Z,2026-09-11T22:17:12Z,2026-09-25T19:00:00Z,,no,Alexander Zverev,structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXATPMATCH-26SEP11TIASHE-TIA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11tiashe,Frances Tiafoe wins,Frances Tiafoe,KXATPMATCH-26SEP11TIASHE,Tiafoe vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,11214952.79,10928949.24,5558946.51,0,2026-09-09T07:55:00Z,2026-09-12T03:03:27Z,2026-09-25T19:00:00Z,,no,Ben Shelton,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXATPMATCH-26SEP11ZVEKHA-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8902116.09,8696263.34,5486028.49,0,2026-09-10T02:35:00Z,2026-09-11T22:17:12Z,2026-09-25T19:00:00Z,,yes,Alexander Zverev,structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXATPMATCH-26SEP11TIASHE-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11tiashe,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP11TIASHE,Tiafoe vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8110785.46,7912547.88,4818397.41,0,2026-09-09T07:55:00Z,2026-09-12T03:03:27Z,2026-09-25T19:00:00Z,,yes,Ben Shelton,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAFGAME-26SEP11MIZZKU-KU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11mizzku,Will Kansas win the Missouri vs Kansas college football game?,Kansas,KXNCAAFGAME-26SEP11MIZZKU,Missouri vs Kansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6055999.2,5993369.12,3653637.07,0,2026-05-20T19:08:00Z,2026-09-12T03:56:15Z,2026-09-14T00:00:00Z,,no,Missouri,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXNCAAFGAME-26SEP11RUTGBC-RUTG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11rutgbc,Rutgers wins,Rutgers,KXNCAAFGAME-26SEP11RUTGBC,Rutgers vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6044331.68,5985172.33,2848864,0,2026-08-25T14:38:00Z,2026-09-12T03:24:51Z,2026-09-13T23:30:00Z,,no,Boston College,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAFGAME-26SEP11MIZZKU-MIZZ,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11mizzku,Will Missouri win the Missouri vs Kansas college football game?,Missouri,KXNCAAFGAME-26SEP11MIZZKU,Missouri vs Kansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5666080.73,5578949.56,3124637.79,0,2026-05-20T19:08:00Z,2026-09-12T03:56:15Z,2026-09-14T00:00:00Z,,yes,Missouri,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXMLBGAME-26SEP112215SDSF-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep112215sdsf,San Francisco wins,San Francisco,KXMLBGAME-26SEP112215SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4913443.27,4845256.91,2884592.19,0,2026-09-09T02:25:00Z,2026-09-12T05:24:27Z,2026-09-15T02:15:00Z,,no,San Diego,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXNCAAFGAME-26SEP11RUTGBC-BC,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11rutgbc,Boston College wins,Boston College,KXNCAAFGAME-26SEP11RUTGBC,Rutgers vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4534318.84,4486915.74,2363564.71,0,2026-08-25T14:38:00Z,2026-09-12T03:24:51Z,2026-09-13T23:30:00Z,,yes,Boston College,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAFGAME-26SEP11VILLLOU-VILL,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11villlou,Villanova wins,Villanova,KXNCAAFGAME-26SEP11VILLLOU,Villanova vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4665270.86,3980374.25,3776452.12,0,2026-08-25T14:38:00Z,2026-09-12T02:24:40Z,2026-09-13T23:00:00Z,,no,Louisville,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP11DODDAL-DOD,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11doddal,Matej Dodig wins,Matej Dodig,KXATPCHALLENGERMATCH-26SEP11DODDAL,Dodig vs Dalla Valle,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3791412.46,3787724.7,1194889.4,0,2026-09-11T04:40:00Z,2026-09-11T20:20:53Z,2026-09-25T16:30:00Z,,yes,Matej Dodig,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXMLBGAME-26SEP112140SEAATH-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep112140seaath,Seattle wins,Seattle,KXMLBGAME-26SEP112140SEAATH,Seattle vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3676107.99,3671184.47,2572546.42,0,2026-09-09T01:55:00Z,2026-09-12T04:59:46Z,2026-09-15T01:40:00Z,,no,A's,structured,,,,True,2026-09-12T15:51:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP11DODDAL-DAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11doddal,Enrico Dalla Valle wins,Enrico Dalla Valle,KXATPCHALLENGERMATCH-26SEP11DODDAL,Dodig vs Dalla Valle,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3565393.01,3564336.64,1129312.48,0,2026-09-11T04:40:00Z,2026-09-11T20:20:53Z,2026-09-25T16:30:00Z,,no,Matej Dodig,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTC15M-26SEP111645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111645,BTC price up in next 15 mins?,"Target Price: $77,379.63",KXBTC15M-26SEP111645,"BTC 15 min · $77,379.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3526961.54,3526961.54,500749.57,0,2026-09-11T20:30:00Z,2026-09-11T20:45:00Z,2026-09-18T20:45:00Z,,yes,77382.94,greater_or_equal,77379.63,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTC15M-26SEP111900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111900,BTC price up in next 15 mins?,"Target Price: $77,132.89",KXBTC15M-26SEP111900,"BTC 15 min · $77,132.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3503347.71,3503347.71,908111.49,0,2026-09-11T22:45:00Z,2026-09-11T23:00:00Z,2026-09-18T23:00:00Z,,no,77130.16,greater_or_equal,77132.89,,,True,2026-09-12T15:51:28+00:00
kalshi,KXBTC15M-26SEP111830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111830,BTC price up in next 15 mins?,"Target Price: $77,166.11",KXBTC15M-26SEP111830,"BTC 15 min · $77,166.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3282679.42,3282679.42,877413.62,0,2026-09-11T22:15:00Z,2026-09-11T22:30:00Z,2026-09-18T22:30:00Z,,no,77107.49,greater_or_equal,77166.11,,,True,2026-09-12T15:51:28+00:00
kalshi,KXBTC15M-26SEP111845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111845,BTC price up in next 15 mins?,"Target Price: $77,107.49",KXBTC15M-26SEP111845,"BTC 15 min · $77,107.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3233441.24,3233441.24,941618.94,0,2026-09-11T22:30:00Z,2026-09-11T22:45:00Z,2026-09-18T22:45:00Z,,yes,77132.89,greater_or_equal,77107.49,,,True,2026-09-12T15:51:28+00:00
kalshi,KXMLBGAME-26SEP112215SDSF-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep112215sdsf,San Diego wins,San Diego,KXMLBGAME-26SEP112215SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3176025.3,3147078.79,1918156.59,0,2026-09-09T02:25:00Z,2026-09-12T05:24:27Z,2026-09-15T02:15:00Z,,yes,San Diego,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXBTC15M-26SEP111230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111230,BTC price up in next 15 mins?,"Target Price: $77,795.94",KXBTC15M-26SEP111230,"BTC 15 min · $77,795.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2950668.09,2950668.09,855008.57,0,2026-09-11T16:15:00Z,2026-09-11T16:30:00Z,2026-09-18T16:30:00Z,,no,77678.86,greater_or_equal,77795.94,,,True,2026-09-12T15:51:40+00:00
kalshi,KXBTC15M-26SEP111915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111915,BTC price up in next 15 mins?,"Target Price: $77,130.16",KXBTC15M-26SEP111915,"BTC 15 min · $77,130.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2887453.01,2887453.01,954108.41,0,2026-09-11T23:00:00Z,2026-09-11T23:15:00Z,2026-09-18T23:15:00Z,,no,77117.97,greater_or_equal,77130.16,,,True,2026-09-12T15:51:26+00:00
kalshi,KXBTC15M-26SEP111815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111815,BTC price up in next 15 mins?,"Target Price: $77,083.42",KXBTC15M-26SEP111815,"BTC 15 min · $77,083.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2877472.63,2877472.63,792251.38,0,2026-09-11T22:00:00Z,2026-09-11T22:15:00Z,2026-09-18T22:15:00Z,,yes,77166.11,greater_or_equal,77083.42,,,True,2026-09-12T15:51:28+00:00
kalshi,KXITFMATCH-26SEP11SAIHON-SAI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11saihon,Keisuke Saitoh wins,Keisuke Saitoh,KXITFMATCH-26SEP11SAIHON,Saitoh vs Hong,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2841372.11,2841372.05,948855.61,0,2026-09-11T10:12:00Z,2026-09-12T07:15:34Z,2026-09-26T02:00:00Z,,yes,Keisuke Saitoh,structured,,,,True,2026-09-12T15:51:08+00:00
kalshi,KXLALIGAGAME-26SEP13SEVVCF-SEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13sevvcf,Sevilla wins,Sevilla,KXLALIGAGAME-26SEP13SEVVCF,Sevilla vs Valencia,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3210934.2,2835002.94,1471886.56,0,2026-08-30T00:48:00Z,2026-09-11T21:32:31Z,2026-09-16T01:00:00Z,,yes,Sevilla,structured,,,,True,2026-09-12T15:51:30+00:00
