source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.11,0.12,0.11,0.115,0.885,0.115,0.01,47847033.84047711,6078175.237777928,,932808.3587,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,-4,"[""Yes"", ""No""]","[0.115, 0.885]",5615282760875985231868508008056959876238536896643315063916840237042205273721,2026-09-15T17:14:02+00:00,,
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,38193148.37,5218098.62,24913861.17,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,,,,,2026-09-15T17:15:00+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,True
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,48433297.326235026,4671181.170372994,,3029201.44273,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,-0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",57748138085022719760345772310040703848567377822400132842014290209986511882046,2026-09-15T17:14:02+00:00,,
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.009,0.01,0.009,0.0095,0.9905,0.0095,0.001,25725549.860620014,4489280.826515999,,1974531.1553,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,0.3,"[""Yes"", ""No""]","[0.0095, 0.9905]",88912926533493988427719291698947688154042720958310632316541141466409683822293,2026-09-15T17:14:02+00:00,,
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.87,0.88,0.88,0.875,0.125,0.875,0.01,35976082.909637205,3992044.9118500105,,1190934.4575,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,3,"[""Yes"", ""No""]","[0.875, 0.125]",63842529068710005716169325380315470359047749786610778647370693404952498013178,2026-09-15T17:14:02+00:00,,
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,16958696.57,3960700.28,15247030.99,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,,,,,2026-09-15T17:15:00+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,True
polymarket,0x8b01d6dd942c3b18f6ba8606b93ac7531c8a48c2b3e8622c98c707a9a2c251a5,https://polymarket.com/event/lal-ala-val-2026-09-15/lal-ala-val-2026-09-15-ala,Will Deportivo Alavés win on 2026-09-15?,Deportivo Alavés,952074,Deportivo Alavés vs. Valencia CF,lal-ala-val-2026-09-15,Deportivo Alavés vs. Valencia CF,,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,3347443.2213079953,3329714.395622987,,1377504.031,2026-09-02T06:00:14Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,,,,,7,"[""Yes"", ""No""]","[0.585, 0.415]",34070873903326512308551939806999682036390469897009365763240571813577238015749,2026-09-15T17:14:02+00:00,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,18280686.24460699,1765242.2318540001,,340233.1769,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,-13,"[""Yes"", ""No""]","[0.155, 0.845]",35198549486569600595408965368290795524428922595732253580266052028158040373233,2026-09-15T17:14:02+00:00,,
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,15161763.08,1731787,8759516.51,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,,,,,2026-09-15T17:15:00+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,True
kalshi,KXLALIGAGAME-26SEP15ELCRMA-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP15ELCRMA,Elche vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.82,0.83,0.83,0.825,0.175,0.825,0.01,2028665.76,1595776.09,1888272.15,0,2026-09-01T00:39:00Z,2026-09-18T01:30:00Z,2026-09-18T01:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15elcrma,True
kalshi,KXBTC15M-26SEP151315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,BTC price up in next 15 mins?,"Target Price: $76,366.59",KXBTC15M-26SEP151315,"BTC 15 min · $76,366.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,2466312.56,1526844.24,980955.59,0,2026-09-15T17:00:00Z,2026-09-15T17:15:00Z,2026-09-22T17:15:00Z,,,,greater_or_equal,76366.59,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151315,True
kalshi,KXATPCHALLENGERMATCH-26SEP15DIAGAL-DIA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Facundo Diaz Acosta wins,Facundo Diaz Acosta,KXATPCHALLENGERMATCH-26SEP15DIAGAL,Diaz Acosta vs Galan,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,1251276.76,1203890.03,479115.54,0,2026-09-15T03:10:00Z,2026-09-29T15:00:00Z,2026-09-29T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15diagal,True
polymarket,0x205438b8dba2e694e38292de16c929f10c7de57278054c8bde1f7e2c633a92ba,https://polymarket.com/event/lal-elc-rea-2026-09-15/lal-elc-rea-2026-09-15-rea,Will Real Madrid CF win on 2026-09-15?,Real Madrid CF,952084,Elche CF vs. Real Madrid CF,lal-elc-rea-2026-09-15,Elche CF vs. Real Madrid CF,,[],open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,1361457.1588509998,1169229.1139630054,,1305295.2182,2026-09-02T06:00:15Z,2026-09-15T19:30:00Z,2026-09-15T19:30:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.805, 0.195]",76021158154800283506736373387406796400944223245340439968328287263438060046566,2026-09-15T17:14:02+00:00,,
kalshi,KXAFCCLGAME-26SEP15AINALN-ALN,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,Al Nassr wins,Al Nassr,KXAFCCLGAME-26SEP15AINALN,Al Ain vs Al Nassr,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",open,binary,0.18,0.2,0.2,0.19,0.81,0.19,0.02,1173032.12,1130704.68,911150.73,0,2026-09-01T00:34:00Z,2026-09-17T22:00:00Z,2026-09-17T22:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep15ainaln,True
kalshi,KXATPCHALLENGERMATCH-26SEP15TABMAY-TAB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Clement Tabur wins,Clement Tabur,KXATPCHALLENGERMATCH-26SEP15TABMAY,Tabur vs Mayot,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,1004259.28,967056.48,499984.4,0,2026-09-15T03:10:00Z,2026-09-29T15:00:00Z,2026-09-29T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tabmay,True
kalshi,KXATPCHALLENGERMATCH-26SEP15DIAGAL-GAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Daniel Elahi Galan wins,Daniel Elahi Galan,KXATPCHALLENGERMATCH-26SEP15DIAGAL,Diaz Acosta vs Galan,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,894197.73,873172.75,565112.8,0,2026-09-15T03:10:00Z,2026-09-29T15:00:00Z,2026-09-29T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15diagal,True
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,10006396.34,833707.79,9168639.85,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,,,,,2026-09-15T17:15:00+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,True
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,17774223.14778499,816682.65,,5994387.80742,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603,2026-09-15T17:14:02+00:00,,
kalshi,KXATPCHALLENGERMATCH-26SEP15ELLMOR-ELL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Blake Ellis wins,Blake Ellis,KXATPCHALLENGERMATCH-26SEP15ELLMOR,Ellis vs Moriya,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.75,0.76,0.75,0.755,0.245,0.755,0.01,808475.82,808449.73,466901.43,0,2026-09-14T18:40:00Z,2026-09-29T06:30:00Z,2026-09-29T06:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:06+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15ellmor,True
kalshi,KXSB-27-KC,https://kalshi.com/markets/kxsb/super-bowl,Will Kansas City win the 2027 Pro Football Championship?,Kansas City,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,3640882.09,775862.93,3227204.45,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXATPCHALLENGERMATCH-26SEP15PERPIE-PIE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Filip Pieczonka wins,Filip Pieczonka,KXATPCHALLENGERMATCH-26SEP15PERPIE,Pereira vs Pieczonka,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,761434.84,736811.68,371160.2,0,2026-09-15T00:10:00Z,2026-09-29T12:00:00Z,2026-09-29T12:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15perpie,True
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,5377097.97,705023.11,4846575.56,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXWTAMATCH-26SEP14RIEAVA-AVA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Elina Avanesyan wins,Elina Avanesyan,KXWTAMATCH-26SEP14RIEAVA,Riera vs Avanesyan,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,775147,675814.97,447285.42,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14rieava,True
kalshi,KXT20MATCH-26SEP150915ROTEDI-ROT,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,Rotterdam Dockers wins,Rotterdam Dockers,KXT20MATCH-26SEP150915ROTEDI,Edinburgh Castle Rockers vs Rotterdam Dockers,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,579739.7,579321.16,170252.96,0,2026-09-08T00:10:00Z,2026-09-17T17:15:00Z,2026-09-17T17:15:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep150915rotedi,True
kalshi,KXATPCHALLENGERMATCH-26SEP15PERPIE-PER,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Tiago Pereira wins,Tiago Pereira,KXATPCHALLENGERMATCH-26SEP15PERPIE,Pereira vs Pieczonka,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,593874.1,562712.51,333306.51,0,2026-09-15T00:10:00Z,2026-09-29T12:00:00Z,2026-09-29T12:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15perpie,True
kalshi,KXLALIGAGAME-26SEP15RVCESP-ESP,https://kalshi.com/markets/kxlaligagame/la-liga-game,Espanyol wins,Espanyol,KXLALIGAGAME-26SEP15RVCESP,Vallecano vs Espanyol,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,521441.11,477188.89,474985.78,0,2026-09-01T00:39:00Z,2026-09-17T23:00:00Z,2026-09-17T23:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15rvcesp,True
