source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXATPMATCH-26SEP08TIAMIC-TIA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08tiamic,Frances Tiafoe wins,Frances Tiafoe,KXATPMATCH-26SEP08TIAMIC,Tiafoe vs Michelsen,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,9659603.88,9090718.32,5440471.06,0,2026-09-06T22:55:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXATPMATCH-26SEP08TIAMIC-MIC,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08tiamic,Alex Michelsen wins,Alex Michelsen,KXATPMATCH-26SEP08TIAMIC,Tiafoe vs Michelsen,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,5638535.37,5345409.02,3296918.03,0,2026-09-06T22:55:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0x90f9c8c24f8ba4a45a0adb05e9229f4d16fdeed262d076e59c67acadef2ec742,https://polymarket.com/event/ucl-bvb-vil-2026-09-08/ucl-bvb-vil-2026-09-08-bvb,,Will BV Borussia 09 Dortmund win on 2026-09-08?,BV Borussia 09 Dortmund,931712,BV Borussia 09 Dortmund vs. Villarreal CF,ucl-bvb-vil-2026-09-08,BV Borussia 09 Dortmund vs. Villarreal CF,,[],open,binary,0.948,0.949,0.949,0.9485,0.0515,0.9485,0.001,3667436.844746001,3649529.966833002,,48668.26675,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,41.35,"[""Yes"", ""No""]","[0.9485, 0.0515]",86282717075385996647522228376489672197361940017550577723002266796981247372784
polymarket,0x2e1e684b3312b9f06072575f01fb77237e0b94bdcfcc477a553e8685cea91b82,https://polymarket.com/event/atp-tiafoe-michels-2026-09-08/atp-tiafoe-michels-2026-09-08,,US Open ATP: Frances Tiafoe vs Alex Michelsen,,979312,US Open ATP: Frances Tiafoe vs Alex Michelsen,atp-tiafoe-michels-2026-09-08,US Open ATP: Frances Tiafoe vs Alex Michelsen,,[],open,binary,0.09,0.093,0.119,0.0915,0.9085,0.0915,0.003,3470588.395536001,3418333.5134250005,,232389.50462,2026-09-06T23:05:35Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-49.35,"[""Frances Tiafoe"", ""Alex Michelsen""]","[0.0915, 0.9085]",110518691625103571492564718809708075670282670114921566861273250580294255182420
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,9421786.06,2180966.51,8586433.04,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0xc8a2f17f42fa8493ebae503abec9d51efa7b57c3cc59a7b88933bffaa3618387,https://polymarket.com/event/ucl-rma-int-2026-09-08/ucl-rma-int-2026-09-08-rma,,Will Real Madrid CF win on 2026-09-08?,Real Madrid CF,931714,Real Madrid CF vs. FC Internazionale Milano,ucl-rma-int-2026-09-08,Real Madrid CF vs. FC Internazionale Milano,,[],open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,1662870.3016460007,1530264.2313310003,,187409.6975,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,40,"[""Yes"", ""No""]","[0.995, 0.005]",100621704916396384184205224105871827982844371725320616822883322969092312254616
polymarket,0x7a1c90744885303a8ba6a7cb85ba0ac1d75045869e739a3e1060a689e7129827,https://polymarket.com/event/ucl-lil-bet-2026-09-08/ucl-lil-bet-2026-09-08-bet,,Will Real Betis Balompié win on 2026-09-08?,Real Betis Balompié,931710,Lille OSC vs. Real Betis Balompié,ucl-lil-bet-2026-09-08,Lille OSC vs. Real Betis Balompié,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,1374942.9802039994,1376563.9487999994,,467319.07666,2026-08-29T18:00:14Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,71.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",115249500847385568692281775912591068933941895901426981900619963308588427335021
polymarket,0x2ac334fb74e5e48b8f6a4a561c902c2521b5b40792fb968f3a1899793ca6c003,https://polymarket.com/event/ucl-lil-bet-2026-09-08/ucl-lil-bet-2026-09-08-lil,,Will Lille OSC win on 2026-09-08?,Lille OSC,931710,Lille OSC vs. Real Betis Balompié,ucl-lil-bet-2026-09-08,Lille OSC vs. Real Betis Balompié,,[],open,binary,,0.001,0.003,0.0005,0.9995,0.0005,0.001,1152024.2346740002,1151417.980709001,,703274.11615,2026-08-29T18:00:14Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-43.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",68711925229895201991756530837825731896798235190272944775892110426525871838498
kalshi,KXWTACHALLENGERMATCH-26SEP08QUEROG-ROG,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08querog,Anna Rogers wins,Anna Rogers,KXWTACHALLENGERMATCH-26SEP08QUEROG,Quevedo vs Rogers,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.28,0.31,0.29,0.295,0.705,0.295,0.03,1087956.12,922140.52,463602.42,0,2026-09-08T06:40:00Z,2026-09-22T18:30:00Z,2026-09-22T18:30:00Z,,,,structured,,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.004,0.005,0.005,0.0045,0.9955,0.0045,0.001,32598897.35755698,865155.1395739999,,2175936.41366,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0045, 0.9955]",57748138085022719760345772310040703848567377822400132842014290209986511882046
polymarket,0xc6bf9e1337d9ad21c914f067f31d6d5f03b028b50a771c4629b8cb2f3524da0f,https://polymarket.com/event/ucl-por-mnc-2026-09-08/ucl-por-mnc-2026-09-08-mnc,,Will Manchester City FC win on 2026-09-08?,Manchester City FC,931715,FC Porto vs. Manchester City FC,ucl-por-mnc-2026-09-08,FC Porto vs. Manchester City FC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,879823.3385109999,864005.4208090005,,276576.58492,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,43.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",93400762552951292852791837127140805474465852905825580775964196885971291286627
kalshi,KXMLBGAME-26SEP082210CINLAD-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082210cinlad,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP082210CINLAD,Cincinnati vs Los Angeles D,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,847924.88,841963,363548.79,0,2026-09-06T02:25:00Z,2026-09-12T02:10:00Z,2026-09-12T02:10:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXATP-26-VAN,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Botic Van de Zandschulp win the US Open Men Singles 2026?,Botic Van de Zandschulp,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,859601.42,781400.55,859218,0,2026-09-04T05:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-08T20:58:31+00:00,,,,
polymarket,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,https://polymarket.com/event/israel-closes-its-airspace-by/israel-closes-its-airspace-by-september-30,,Israel closes its airspace by September 30?,September 30,449163,Israel closes its airspace by...?,israel-closes-its-airspace-by,Israel closes its airspace by...?,,[],open,binary,0.961,0.963,0.965,0.962,0.038,0.962,0.002,2285152.0507239997,703082.2377120001,,185979.93147,2026-08-18T16:27:12.036146Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,34.7,"[""Yes"", ""No""]","[0.962, 0.038]",101040420236481079077393026772174192261262803877417817462744147440746788606483
polymarket,0x1e93e33beecbd9ae3dbe35a7c263b5d1a6d81084f6eed57e16b7fba56821ea1b,https://polymarket.com/event/atp-shelton-alcaraz-2026-09-08/atp-shelton-alcaraz-2026-09-08,,US Open ATP: Ben Shelton vs Carlos Alcaraz,,980908,US Open ATP: Ben Shelton vs Carlos Alcaraz,atp-shelton-alcaraz-2026-09-08,US Open ATP: Ben Shelton vs Carlos Alcaraz,,[],open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,913384.5345710003,697404.4190990003,,1174090.4513,2026-09-07T05:05:20Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1,"[""Ben Shelton"", ""Carlos Alcaraz""]","[0.225, 0.775]",109149882990612337432906190087786197863718080445703900200633479352752694492831
kalshi,KXBTCD-26SEP0817-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$78,500 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.68,0.72,0.73,0.7,0.3,0.7,0.04,852812.78,648125.02,106485.3,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,78499.99,,BRTI,True,2026-09-08T20:58:28+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,24693050.248803146,633779.44488,,547941.9678,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-2,"[""Yes"", ""No""]","[0.455, 0.545]",5615282760875985231868508008056959876238536896643315063916840237042205273721
kalshi,KXBTC15M-26SEP081700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081700,BTC price up in next 15 mins?,"Target Price: $78,524.57",KXBTC15M-26SEP081700,"BTC 15 min · $78,524.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,1673267.12,584823.36,293554.51,0,2026-09-08T20:45:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater_or_equal,78524.57,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,https://polymarket.com/event/presidential-election-winner-2028/will-glenn-youngkin-win-the-2028-us-presidential-election,,Will Glenn Youngkin win the 2028 US Presidential Election?,Glenn Youngkin,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,27453535.285642985,580659.101,,1190552.45065,2025-07-11T19:05:58.404Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",631059815958854406224163480574507434200946764542129005247984171366597476420
polymarket,0xe8a4bb22b4a02f31484b37d91c76b666c37508716bb62d17c836eb9a6ce78c16,https://polymarket.com/event/ucl-rma-int-2026-09-08-more-markets/ucl-rma-int-2026-09-08-total-3pt5,,Real Madrid CF vs. FC Internazionale Milano: O/U 3.5,O/U 3.5,931874,Real Madrid CF vs. FC Internazionale Milano - More Markets,ucl-rma-int-2026-09-08-more-markets,Real Madrid CF vs. FC Internazionale Milano - More Markets,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,566616.8146389999,569582.5360320001,,137935.2196,2026-08-29T18:17:02Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-45,"[""Over"", ""Under""]","[0.005, 0.995]",37852869297647934228050376962640988606968622038848805072529635343715554685225
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,15530690.56,559818.78,10297657.08,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-08T20:59:11+00:00,,,,
